2004_12_28_JAN_TUL,3634,3817,191
2004_12_28_JAX_BOS,52,2048,241
2004_12_28_JFK_SAN,17,192,282
2004_12_28_LAS_CLE,1402,644,490
2004_12_28_LAS_SNA,2750,276,190
2004_12_28_LAX_RDU,315,841,540
2004_12_28_LGA_PIT,2187,1627,181
2004_12_28_MSP_EWR,742,662,297
2004_12_28_ORD_MSP,1498,743,241
2004_12_28_ORD_STL,5464,5650,219
2004_12_28_PHF_FNT,901,254,263
2004_12_28_PHF_FNT,905,256,263
2004_12_28_PHL_BOS,4641,4512,240
2004_12_28_PHX_MSO,3993,3848,218
2004_12_28_SAN_ATL,490,614,510
2004_12_28_SAN_ATL,630,614,510
2004_12_28_SAN_SJC,6549,6596,169
2004_12_28_SAN_SMF,6082,6578,178
2004_12_28_SDF_CMH,4384,4064,201
2004_12_28_SEA_ABQ,803,1833,335
2004_12_28_SJC_LAX,3143,3074,178
2004_12_28_SJC_LAX,3145,3080,178
2004_12_28_STL_DTW,124,2461,245
2004_12_28_TPA_FLL,128,71,238
2004_12_28_TPA_ROC,414,482,249
2004_12_28_TYS_OMA,4945,5454,182
2004_12_29_ABQ_HOU,49,51,265
2004_12_29_ABQ_ORD,630,256,335
2004_12_29_BOS_STL,1081,1161,216
2004_12_29_DEN_LAX,6621,6119,174
2004_12_29_IAH_BDL,1916,1916,366
2004_12_29_LAX_BNA,180,1096,437
2004_12_29_ONT_SNA,6099,6173,102
2004_12_29_ORD_IAD,2291,2781,250
2004_12_29_ORD_RDU,2460,2196,276
2004_12_29_PHX_ABQ,1444,447,220
2004_12_29_PHX_EWR,372,1630,476
2004_12_29_PHX_SNA,6529,6175,99
2004_12_29_PVD_PBI,176,947,282
2004_12_29_RSW_DCA,1217,852,234
2004_12_29_SDF_OKC,1214,149,140
2004_12_29_SFO_LAS,280,1564,195
2004_12_29_SMF_CMH,721,748,526
2004_12_29_SMF_DTW,458,780,531
2004_12_29_TWF_RNO,3672,3798,118
2004_12_2_ABQ_LAX,1111,2646,140
2004_12_2_ATL_IAD,2390,2786,230
2004_1_22_BNA_ATL,967,820,234
2004_1_22_BNA_ROC,2150,2024,265
2004_12_2_BOS_MEM,5329,4963,227
2004_1_22_BUF_MSP,2267,2900,173
2004_1_22_BWI_GSO,703,1434,176
2004_1_22_BWI_MSY,2623,268,195
2004_1_22_CLE_MCI,880,589,145
2004_1_22_CLE_SAN,134,480,210
2004_12_2_CLT_DEN,353,353,210
2004_1_22_CVG_JAN,485,1271,165
2004_12_2_CVG_ORF,173,382,229
2004_12_2_DAY_BNA,4313,3999,153
2004_1_22_DAY_BOS,2052,3410,209
2004_12_2_DTW_MSP,1752,1463,120
2004_1_22_DTW_ORD,3367,2398,127
2004_12_2_GSO_TYS,4575,4100,173
2004_12_2_JAX_RSW,1736,469,312
2004_12_2_JFK_EWR,1089,1025,244
2004_12_2_LAS_ABQ,2750,1007,230
2004_1_22_LAS_MCI,1278,770,360
2004_12_2_LAX_OAK,105,372,200
2004_12_2_LAX_OAK,1888,2426,200
2004_12_2_LAX_OAK,1953,405,200
2004_1_22_LAX_PHL,126,1068,563
2004_12_2_LAX_TPA,2408,1128,534
2004_12_2_LEX_ATL,5827,5105,176
2004_12_2_LGA_MSY,2163,63,206
2004_12_2_LGA_SFO,215,937,290
2004_1_22_LIH_KOA,110,120,116
2004_12_2_MCO_DEN,371,1115,211
2004_1_22_MCO_FLL,58,71,235
2004_12_2_MHT_ATL,539,165,246
2004_1_22_MHT_TPA,516,1291,290
2004_1_22_MIA_LAX,369,2427,245
2004_12_2_MKE_OMA,1809,1158,191
2004_1_22_MSP_MDW,756,1417,227
2004_12_2_MSP_TUL,539,1889,249
2004_1_22_MSY_HRL,547,1370,165
2004_1_22_MSY_LGA,570,2168,301
2004_12_2_OMA_BUF,4108,4038,287
2004_1_22_ONT_PHX,6099,6522,227
2004_1_22_PBI_SDF,989,226,236
2004_1_22_PDX_BWI,1132,1050,557
2004_12_2_PHL_SDF,5230,5666,197
2004_12_2_PIT_MHT,1243,78,246
2004_12_2_PIT_TUL,2624,2392,245
2004_12_2_PVD_DAY,3434,2164,204
2004_12_2_PVD_DTW,3434,3222,204
2004_12_2_RNO_ORD,250,3,463
2004_1_22_RSW_STL,1115,1287,253
2004_1_22_SAN_OMA,206,792,377
2004_1_22_SAT_OAK,491,623,199
2004_1_22_SFO_DFW,861,395,406
2004_12_2_SJC_DTW,9,239,551
2004_1_22_SMF_RNO,836,530,197
2004_1_22_SMF_SAT,1270,1040,432
2004_1_22_SNA_SAN,6171,6546,114
2004_1_22_TPA_ORD,1536,440,200
2004_1_22_TPA_RDU,1444,369,207
2004_12_30_ALB_BNA,539,2754,175
2004_12_30_ATL_ROC,2390,2124,215
2004_12_30_BNA_CLE,5407,5274,239
2004_12_30_BOS_EWR,31,1005,218
2004_12_30_BWI_PHL,2546,2162,206
2004_12_30_CLT_PHL,1262,169,178
2004_12_30_CMH_TPA,319,1593,235
2004_12_30_DEN_CMH,1220,1474,389
2004_12_30_DEN_CMH,718,634,389
2004_12_30_DFW_SFO,2453,1950,196
2004_12_30_EWR_RSW,1203,1029,269
2004_12_30_FLL_RDU,118,1254,223
2004_12_30_GSO_IAD,5559,5219,207
2004_12_30_IAD_SJC,561,497,265
2004_12_30_IND_SJC,1259,907,198
2004_12_30_LAS_ELP,574,2470,245
2004_12_30_LAS_SJC,2073,692,160
2004_12_30_LAX_LGA,102,102,568
2004_12_30_LGA_MCO,971,971,225
2004_12_30_MCI_ELP,4196,4476,200
2004_12_30_MCI_IAD,5833,5803,294
2004_12_30_MDW_CMH,1400,1474,246
2004_12_30_MDW_EWR,1788,1196,302
2004_12_30_MEM_HOU,3658,3797,219
2004_12_30_MKE_LAS,1951,779,204
2004_12_30_MOB_BTR,2429,2474,208
2004_12_30_MSP_MCO,414,414,344
2004_12_30_ONT_JFK,564,58,575
2004_12_30_ONT_SAN,6101,6159,110
2004_12_30_ORD_CLT,5464,5178,266
2004_12_30_ORD_DFW,3933,3662,213
2004_12_30_ORD_EWR,1498,662,282
2004_12_30_ORD_IAD,2291,2781,250
2004_12_30_ORD_PIT,1248,1911,258
2004_12_30_PHL_LAS,701,1417,236
2004_12_30_PHL_LGA,1687,1224,192
2004_12_30_PHX_GTF,4000,3885,216
2004_12_30_PHX_RSW,1538,2094,451
2004_12_30_PVD_DAY,3434,2164,199
2004_12_30_RNO_LAS,3700,1833,195
2004_12_30_RNO_LAS,828,736,195
2004_12_30_RNO_LAS,1535,819,195
2004_12_30_RNO_LAS,3831,3091,195
2004_12_30_SAT_DEN,1439,2065,167
2004_12_30_SAT_IAD,178,518,342
2004_12_30_SFO_EWR,332,422,589
2004_12_30_SGF_LIT,3698,3737,191
2004_12_30_STL_BNA,5643,5414,187
2004_12_31_ATL_SJC,1115,1347,230
2004_12_31_BOS_BNA,1116,1808,186
2004_12_31_BOS_TUS,559,1061,317
2004_12_31_BWI_JAX,1166,1115,208
2004_12_31_CLT_DFW,655,1463,213
2004_12_31_CMH_BWI,2040,2542,164
2004_12_31_CVG_DCA,686,1582,232
2004_12_31_DEN_DFW,642,759,336
2004_12_31_DSM_DEN,1614,563,180
2004_12_31_DTW_MSP,1149,583,150
2004_12_31_JFK_BOS,1077,1123,227
2004_12_31_MEM_SDF,5818,5664,232
2004_12_31_MSP_CLT,3901,4324,300
2004_12_31_OAK_PHL,738,270,576
2004_12_31_PDX_MIA,1280,458,589
2004_12_31_PHX_OAK,2890,2073,125
2004_12_31_RNO_MCO,227,569,566
2004_12_31_SEA_BUR,2392,1195,230
2004_1_23_ABQ_SNA,957,2052,155
2004_12_3_ATL_SMF,530,765,240
2004_12_3_ATL_SNA,1621,559,208
2004_12_3_BDL_MCI,427,635,226
2004_12_3_BHM_MDW,754,754,210
2004_12_3_BTV_CLT,1227,1051,232
2004_12_3_BUF_ORD,2267,3371,143
2004_12_3_BUF_ORD,1125,1125,143
2004_1_23_BUR_LAX,2977,1593,180
2004_12_3_BUR_LAX,1127,695,170
2004_1_23_CLE_PVD,615,2002,195
2004_1_23_CLT_BUF,1077,398,194
2004_12_3_CVG_BWI,325,1765,243
2004_12_3_DAY_BUF,2048,2166,154
2004_1_23_DEN_ORD,1254,1254,275
2004_1_23_DFW_LAX,668,38,167
2004_12_3_ELP_SLC,1293,1703,230
2004_1_23_EWR_BDL,7300,7242,211
2004_12_3_EWR_SFO,275,937,275
2004_1_23_GRR_ALB,892,489,188
2004_12_3_GSO_SDF,5559,5666,174
2004_1_23_HOU_SAT,12,387,155
2004_1_23_HOU_SAT,16,2798,155
2004_1_23_HOU_SAT,22,335,155
2004_1_23_HOU_SAT,28,244,155
2004_1_23_IAD_SYR,2385,2445,262
2004_1_23_IND_CLE,6174,6141,140
2004_12_3_JAX_CLE,1228,1284,227
2004_12_3_LAS_ORD,1404,958,413
2004_1_23_MCI_OMA,1528,1097,195
2004_1_23_MCO_BWI,218,728,212
2004_1_23_MCO_SEA,957,981,279
2004_12_3_MDW_BDL,1420,1184,284
2004_1_23_MEM_CVG,1116,2112,262
2004_1_23_MSY_AUS,522,727,159
2004_1_23_OAK_MSP,424,550,426
2004_1_23_OAK_MSP,1106,1106,426
2004_1_23_OKC_IND,5037,5752,285
2004_1_23_ORD_AUS,2321,731,237
2004_12_3_ORD_BDL,2722,2722,282
2004_12_3_ORD_MEM,5461,4963,212
2004_1_23_ORD_SEA,561,175,228
2004_1_23_ORD_TPA,874,741,298
2004_1_23_ORF_PIT,7276,7882,180
2004_1_23_PHL_EWR,536,1292,193
2004_1_23_RDU_EWR,531,1908,249
2004_1_23_RDU_TUS,1171,1185,262
2004_12_3_SAN_LAS,371,805,170
2004_12_3_SJC_BUR,1840,958,190
2004_1_23_SJC_LAX,3147,3092,184
2004_12_3_SLC_LAX,3947,6099,105
2004_1_23_SMF_MDW,2350,1559,525
2004_1_23_SMF_PHX,1909,1746,240
2004_1_23_STL_DAY,5615,5759,234
2004_1_23_STL_DCA,2176,1906,272
2004_12_3_TPA_RDU,820,854,186
2004_1_23_TPA_RNO,267,1217,240
2004_12_4_ALB_DFW,1515,697,274
2004_1_24_BNA_IND,5405,5749,237
2004_1_24_BOS_PDX,721,589,293
2004_12_4_BUF_DAY,5074,5069,183
2004_12_4_DCA_SEA,1629,175,254
2004_1_24_DEN_MSP,702,1133,321
2004_12_4_DTW_FAR,765,1067,160
2004_12_4_IAH_BOS,1916,1106,363
2004_12_4_LAS_OAK,2073,556,185
2004_12_4_LAX_DFW,33,553,373
2004_12_4_LAX_MSP,238,572,417
2004_1_24_LGA_PVD,7209,7248,208
2004_1_24_MCI_IND,500,2489,240
2004_1_24_MCI_OAK,419,557,184
2004_1_24_MCI_SMF,765,1191,178
2004_1_24_MSP_EWR,742,662,291
2004_1_24_MSP_JAX,1269,1401,315
2004_1_24_MSY_BWI,150,440,290
2004_1_24_MSY_MCI,1870,555,270
2004_1_24_ORD_BNA,933,1941,201
2004_12_4_ORD_DFW,3933,3662,213
2004_1_24_ORD_DTW,2399,2695,245
2004_12_4_ORD_IAD,2473,2781,255
2004_1_24_ORD_SMF,251,1191,223
2004_1_24_PHL_SFO,1073,885,265
2004_1_24_PHX_BNA,862,519,399
2004_12_4_PHX_LAS,572,2784,125
2004_1_24_PIT_MCO,1143,1117,224
2004_1_24_PIT_MCO,1167,1485,224
2004_12_4_PIT_PHL,44,554,166
2004_12_4_SFO_MHT,342,1822,593
2004_1_24_SFO_PHX,861,714,250
2004_1_24_SMF_LGA,1270,408,570
2004_1_24_SMF_OAK,828,1609,175
2004_1_24_SMF_OAK,1410,1105,175
2004_12_4_STL_MCO,1446,995,267
2004_1_24_TPA_MCO,278,739,210
2004_1_24_TPA_MCO,122,735,210
2004_1_25_ALB_OKC,1519,1730,261
2004_1_25_ALB_RSW,1179,1492,291
2004_12_5_ATL_GRR,2042,2838,208
2004_1_25_ATL_PBI,1122,507,220
2004_1_25_BDL_TPA,1419,356,259
2004_12_5_BOS_CMH,2305,2175,203
2004_1_25_BOS_LAX,725,315,283
2004_12_5_BUF_SWF,1285,1918,205
2004_12_5_BUF_SWF,1287,1920,205
2004_1_25_BWI_PVD,914,1258,235
2004_1_25_CHS_CMH,501,1044,182
2004_1_25_CHS_PHL,501,105,196
2004_1_25_CLT_AUS,1633,1387,218
2004_1_25_CLT_CLE,5745,5274,196
2004_1_25_CMH_ATL,1019,1933,178
2004_12_5_DAY_SAV,5754,5605,188
2004_1_25_DCA_LGA,384,302,182
2004_12_5_DTW_BUF,2885,2109,168
2004_1_25_DTW_MSP,379,1959,130
2004_1_25_DTW_ORD,3367,2498,125
2004_12_5_EWR_MCO,1052,310,253
2004_12_5_EWR_MEM,281,1779,205
2004_1_25_FLL_MIA,72,507,258
2004_1_25_GSO_EWR,7762,7303,205
2004_1_25_GSO_EWR,7308,7304,205
2004_1_25_GSO_RDU,1403,1232,159
2004_1_25_IAD_CLE,5799,5274,201
2004_12_5_IAD_PHX,1103,425,274
2004_1_25_IAD_SEA,381,755,251
2004_1_25_IAH_CLE,458,509,358
2004_12_5_ICT_IAD,3920,4050,310
2004_1_25_JAX_LGA,915,820,216
2004_1_25_JFK_SEA,1429,2099,307
2004_1_25_JFK_TPA,1707,932,297
2004_1_25_LAS_PHX,359,1200,220
2004_1_25_LAX_GEG,519,102,277
2004_1_25_MCI_MSP,1064,457,207
2004_1_25_MDW_ABQ,1283,623,237
2004_1_25_MEM_BOS,5820,5356,312
2004_1_25_MEM_GSP,5818,5595,250
2004_12_5_MKE_MSY,949,1935,231
2004_12_5_MSP_DTW,110,1728,255
2004_1_25_MSP_GSO,1269,1202,295
2004_1_25_MSY_TPA,816,775,280
2004_1_25_MSY_TPA,2780,1040,280
2004_12_5_OMA_OKC,2013,413,211
2004_12_5_ONT_SMF,6100,6609,153
2004_1_25_ORF_DAY,5052,5759,199
2004_1_25_PHL_CLT,1094,1243,187
2004_12_5_PHX_LAS,1082,1409,105
2004_12_5_PHX_OAK,2890,2073,125
2004_1_25_RDU_IND,481,1142,195
2004_12_5_RDU_OAK,164,374,266
2004_1_25_RIC_STL,969,969,203
2004_1_25_ROC_BUF,1711,1130,200
2004_1_25_ROC_MCO,485,445,240
2004_1_25_SAN_LAX,548,1079,175
2004_1_25_SDF_ORD,5661,5463,103
2004_1_25_SDF_PHL,5670,5231,182
2004_1_25_SEA_MCI,318,576,407
2004_1_25_SJC_DFW,418,551,404
2004_1_25_SLC_CLE,352,352,414
2004_1_25_SMF_STL,416,1264,433
2004_1_25_STL_DFW,832,1773,213
2004_12_5_STL_ONT,660,644,220
2004_12_5_STL_ONT,271,2955,220
2004_1_25_TUL_OKC,2875,1315,182
2004_1_25_TYS_OKC,3778,3549,201
2004_12_6_ABQ_SAN,2552,277,125
2004_12_6_ALB_BNA,539,2754,175
2004_1_26_ATL_LGA,364,1056,221
2004_12_6_ATL_RSW,462,1112,323
2004_12_6_ATL_SJC,423,1001,239
2004_12_6_AUS_MCO,814,1172,290
2004_12_6_BDL_IAH,1503,1194,285
2004_12_6_BNA_MIA,138,794,291
2004_1_26_BOS_ALB,1161,216,202
2004_1_26_BTV_BDL,2235,2884,168
2004_1_26_BUR_LAX,2977,1593,180
2004_1_26_BWI_ELP,1375,1069,246
2004_1_26_BWI_LAX,1095,63,241
2004_1_26_BWI_MSP,337,673,195
2004_1_26_BWI_SDF,1490,226,231
2004_1_26_CLE_AUS,664,191,220
2004_1_26_CLE_CMH,1679,831,163
2004_1_26_CLE_MEM,1419,283,148
2004_12_6_CLT_GSO,1443,1783,195
2004_1_26_CLT_IAH,1015,1915,207
2004_1_26_CLT_MDT,7320,7710,175
2004_12_6_CLT_MKE,2263,3366,155
2004_1_26_CLT_TUS,1141,1767,249
2004_12_6_CMH_GRR,2214,2838,148
2004_12_6_CMH_RDU,2214,2156,175
2004_12_6_CMH_RDU,5160,5502,175
2004_12_6_CVG_BNA,1617,1518,146
2004_1_26_CVG_BWI,445,982,226
2004_1_26_CVG_ORD,6163,7425,105
2004_1_26_DAY_DFW,1299,1173,216
2004_1_26_DAY_DTW,2007,3342,149
2004_1_26_DCA_BWI,1420,608,177
2004_1_26_DCA_LAX,1943,671,246
2004_1_26_DCA_RIC,406,1174,182
2004_1_26_DCA_RSW,944,1052,239
2004_12_6_DCA_SMF,761,701,260
2004_12_6_DCA_TPA,454,1758,246
2004_1_26_DFW_MDW,692,532,272
2004_1_26_DFW_MIA,888,923,299
2004_1_26_DFW_PHL,878,1156,323
2004_1_26_DFW_RSW,184,171,330
2004_12_6_DFW_STL,2324,447,250
2004_12_6_DTW_BWI,4103,4756,207
2004_12_6_DTW_TUL,525,1889,183
2004_12_6_ELP_STL,1314,1538,309
2004_1_26_EWR_DEN,895,945,224
2004_1_26_EWR_IAD,369,580,234
2004_12_6_EWR_MIA,938,549,273
2004_12_6_EWR_PDX,635,561,280
2004_1_26_EWR_PIT,7301,7878,208
2004_1_26_FLL_ORD,1531,1024,219
2004_12_6_FLL_ORF,644,2490,195
2004_1_26_GSO_BNA,1036,951,125
2004_1_26_GSO_TPA,1185,741,263
2004_1_26_GSP_MSP,1715,1716,190
2004_1_26_IAD_BOS,7816,6241,230
2004_1_26_IAH_JAX,240,1183,303
2004_12_6_IND_MDW,1010,1867,129
2004_12_6_IND_PIT,75,384,195
2004_12_6_IND_RSW,1131,991,236
2004_12_6_JAX_BOS,52,2048,241
2004_1_26_JFK_BOS,4753,4709,265
2004_12_6_LAS_LGA,640,908,546
2004_1_26_LAS_MIA,1576,2415,523
2004_12_6_LAX_BOI,957,1449,255
2004_1_26_LAX_CMH,38,582,515
2004_12_6_LAX_MCI,1888,2244,390
2004_1_26_LGA_DCA,715,1189,204
2004_12_6_LGA_GSP,2115,2128,239
2004_12_6_LRD_XNA,3362,3543,200
2004_1_26_MCI_CVG,1288,772,263
2004_1_26_MCI_IND,2992,2399,230
2004_12_6_MCI_TUS,1953,393,232
2004_1_26_MCO_CLT,480,249,260
2004_1_26_MCO_DCA,218,954,208
2004_12_6_MCO_FLL,804,1153,232
2004_1_26_MCO_PIT,514,741,225
2004_1_26_MCO_PIT,218,470,225
2004_12_6_MDW_AUS,487,1517,248
2004_1_26_MDW_BUF,2136,2166,224
2004_12_6_MDW_CLT,2024,2922,268
2004_1_26_MDW_IAD,1606,1402,260
2004_1_26_MDW_JFK,1414,1926,280
2004_1_26_MEM_BOS,680,740,320
2004_1_26_MEM_MDW,5845,5840,207
2004_1_26_MEM_ORF,680,1818,261
2004_12_6_MEM_ORF,1280,1054,269
2004_12_6_MFE_LGA,1296,632,379
2004_12_6_MHT_IAH,705,1831,294
2004_1_26_MIA_IAD,1477,1044,249
2004_12_6_MIA_SAT,1046,1779,215
2004_12_6_MKE_DTW,3394,2422,239
2004_1_26_MSN_GRR,3953,4177,203
2004_12_6_MSP_MIA,448,942,358
2004_1_26_OMA_DCA,692,606,291
2004_12_6_ORD_BWI,703,1138,261
2004_12_6_ORD_DFW,3933,3662,213
2004_1_26_ORD_MDT,1194,1194,246
2004_1_26_ORD_MFE,147,194,273
2004_1_26_ORD_MHT,2044,2168,275
2004_1_26_ORD_OGG,2099,253,402
2004_1_26_ORD_SAN,909,329,214
2004_1_26_ORF_RDU,1243,1049,174
2004_1_26_PBI_PHL,714,214,258
2004_1_26_PHL_AUS,1677,633,257
2004_1_26_PHL_BDL,3375,2884,153
2004_1_26_PHL_BOS,6280,6217,205
2004_1_26_PHL_DTW,7871,7202,209
2004_1_26_PHL_EWR,536,1292,193
2004_1_26_PHL_IAD,3375,3293,184
2004_1_26_PHL_ORD,135,270,166
2004_12_6_PHX_RNO,1998,1226,125
2004_12_6_PHX_SAN,6517,6148,109
2004_1_26_PIT_BOS,959,2026,188
2004_1_26_PIT_BOS,158,2132,188
2004_1_26_PVD_GRR,2397,2037,205
2004_12_6_PWM_BOS,1268,1127,241
2004_1_26_RDU_MCO,988,1117,189
2004_1_26_RIC_FLL,712,837,229
2004_1_26_RIC_TPA,712,356,214
2004_12_6_RNO_SAN,1116,2533,185
2004_12_6_RNO_SAN,1812,920,185
2004_12_6_RNO_SAN,1356,2608,185
2004_12_6_SEA_PDX,390,101,251
2004_1_26_SFO_MCI,1182,770,399
2004_1_26_SJC_SEA,300,2176,365
2004_1_26_SLC_LAX,1571,2441,115
2004_12_6_SMF_SFO,1285,885,305
2004_12_6_SNA_DCA,1030,1296,558
2004_12_6_STL_BNA,1942,441,175
2004_12_6_STL_PHL,642,1430,288
2004_1_26_STL_TPA,1622,1093,294
2004_1_26_TPA_LAX,1607,328,226
2004_12_6_TPA_MCO,1004,2375,165
2004_12_6_TUL_BTR,3818,3471,199
2004_1_26_TUL_LAX,2064,1408,180
2004_1_26_TUL_LAX,2512,1079,180
2004_12_6_TUS_SJC,2689,631,150
2004_1_26_TYS_ORD,1210,1024,164
2004_1_27_ALB_MKE,4229,4131,170
2004_12_7_ATL_DCA,548,1262,191
2004_12_7_ATL_MCO,1917,954,237
2004_12_7_ATL_TPA,548,553,216
2004_12_7_BDL_DTW,2351,2422,219
2004_12_7_BDL_MSP,1637,583,227
2004_1_27_BDL_PHL,3395,3216,196
2004_1_27_BDL_TPA,1166,356,259
2004_12_7_BHM_BOS,1274,350,306
2004_12_7_BHM_ORD,1274,440,215
2004_12_7_BNA_JAX,1176,1115,248
2004_1_27_BNA_MKE,4360,3973,184
2004_12_7_BOS_MCO,477,477,266
2004_1_27_BWI_LAX,789,105,242
2004_1_27_BWI_MSP,337,673,195
2004_1_27_CLE_HOU,259,1807,220
2004_1_27_CLE_PHL,1489,1774,197
2004_12_7_CLT_MSP,1571,765,199
2004_1_27_CLT_SLC,1217,1255,222
2004_1_27_CLT_TPA,722,394,270
2004_1_27_CMH_MEM,5160,5845,125
2004_12_7_CVG_DEN,1154,943,178
2004_12_7_CVG_LIT,4326,3950,158
2004_12_7_DAY_CLE,4314,4221,185
2004_1_27_DCA_DTW,3448,3366,177
2004_1_27_DCA_HOU,725,391,245
2004_1_27_DCA_MCI,384,498,203
2004_1_27_DCA_SNA,617,593,245
2004_1_27_DCA_STL,3448,3448,170
2004_1_27_DCA_STL,5183,5656,170
2004_1_27_DCA_TPA,944,553,221
2004_12_7_DEN_SAN,495,192,172
2004_1_27_DFW_BOS,1458,1404,346
2004_1_27_DFW_BOS,1130,852,346
2004_1_27_DFW_DCA,1872,1860,289
2004_1_27_DFW_JFK,204,1296,340
2004_1_27_DFW_LGA,878,630,327
2004_1_27_DFW_LGA,3665,4846,327
2004_1_27_DSM_FWA,4244,4277,237
2004_12_7_DTW_CAE,4087,4588,210
2004_1_27_DTW_LAX,523,559,195
2004_1_27_DTW_PHL,2058,2062,188
2004_1_27_DTW_PHL,2875,2594,188
2004_12_7_EWR_BNA,938,938,174
2004_12_7_EWR_BWI,230,961,232
2004_12_7_EWR_CMH,4657,4711,204
2004_12_7_EWR_CMH,1024,1495,204
2004_12_7_FLL_CMH,128,182,245
2004_1_27_FLL_DFW,1849,1015,222
2004_1_27_FLL_LGA,780,40,261
2004_12_7_FLL_SAN,1205,1429,231
2004_12_7_GSO_MSP,703,599,199
2004_12_7_GSP_PIT,5769,5304,200
2004_1_27_HPN_SYR,3388,2048,207
2004_1_27_IAD_BOI,117,1279,275
2004_1_27_IAD_CLE,1405,1702,201
2004_1_27_IAD_CLE,5799,5274,201
2004_1_27_IAD_CLT,2153,1620,207
2004_12_7_IAD_COS,903,1151,216
2004_1_27_IAD_LAS,1135,417,206
2004_1_27_IAH_JAX,240,1183,303
2004_12_7_IND_BDL,2036,2050,195
2004_1_27_JAX_DAY,1732,1706,207
2004_12_7_JFK_ATL,1081,1200,264
2004_12_7_LAS_FLL,534,883,540
2004_12_7_LAX_DEN,1480,1400,271
2004_12_7_LAX_MCI,1888,2244,390
2004_1_27_LAX_MSP,1190,1106,411
2004_1_27_LEX_BHM,5826,5128,125
2004_1_27_LEX_IAD,1170,1498,237
2004_1_27_LGA_CVG,5263,5264,225
2004_12_7_LGA_RSW,2173,67,264
2004_12_7_LGA_SNA,669,605,279
2004_12_7_LIT_CMH,5738,5161,242
2004_12_7_MCO_MCI,955,1161,199
2004_1_27_MDW_ORD,2003,2498,205
2004_1_27_MHT_BOS,516,1264,202
2004_1_27_MHT_DTW,3200,3366,221
2004_12_7_MHT_LAS,771,337,269
2004_1_27_MHT_LAX,707,615,270
2004_1_27_MSP_FLL,855,273,358
2004_1_27_MSP_MCI,793,555,211
2004_1_27_MSP_PHL,752,1776,285
2004_12_7_MSP_PIT,768,1920,260
2004_12_7_MSP_SAT,1467,1503,271
2004_12_7_MSY_BUF,2760,2266,303
2004_12_7_MSY_SEA,1431,339,272
2004_1_27_MSY_SFO,491,939,253
2004_1_27_OAK_EWR,378,430,581
2004_1_27_ORD_DFW,3940,3462,214
2004_12_7_ORD_MHT,2600,2468,279
2004_1_27_ORD_MKE,1248,379,194
2004_1_27_PBI_MSP,230,854,245
2004_1_27_PHL_DCA,4605,4570,179
2004_12_7_PHL_DFW,781,1117,251
2004_12_7_PHL_DSM,5230,5854,207
2004_12_7_PHL_DSM,1251,317,207
2004_1_27_PHL_FLL,552,1247,261
2004_1_27_PHL_OKC,1837,1457,264
2004_1_27_PHX_ABQ,117,1542,205
2004_12_7_PIT_RDU,1243,854,181
2004_12_7_RDU_BOS,4630,4459,175
2004_1_27_RDU_ORD,5512,5468,175
2004_12_7_RDU_SJU,214,1268,401
2004_1_27_RIC_DAY,2221,2223,191
2004_1_27_RIC_EWR,233,485,230
2004_1_27_ROC_GSP,7289,7327,205
2004_12_7_RSW_IND,485,831,239
2004_12_7_RSW_RIC,266,1450,214
2004_12_7_SAN_IAD,347,856,544
2004_12_7_SAN_MCI,1069,2310,390
2004_1_27_SAN_SFO,1633,1008,275
2004_1_27_SAN_SFO,1726,1895,275
2004_12_7_SAT_BOS,560,1106,363
2004_1_27_SDF_JAX,367,827,195
2004_12_7_SDF_ORF,1239,1760,193
2004_1_27_SEA_CLT,318,410,560
2004_1_27_SEA_CLT,1120,440,560
2004_1_27_SEA_DFW,318,1298,421
2004_1_27_SEA_LAX,604,604,216
2004_12_7_SFO_DCA,74,10,565
2004_1_27_SFO_DFW,861,395,406
2004_1_27_SFO_LAS,979,714,193
2004_1_27_SJC_BNA,1116,822,445
2004_1_27_SNA_ORD,370,254,431
2004_1_27_SYR_GRR,2131,2305,202
2004_1_27_SYR_SDF,5142,5664,198
2004_1_27_TPA_DFW,1607,1015,189
2004_12_7_TPA_PBI,120,237,234
2004_12_7_TUL_OKC,2753,1937,140
2004_12_8_ABQ_SAT,41,173,275
2004_12_8_AMA_HOU,5,7,175
2004_12_8_AMA_HOU,78,19,175
2004_12_8_AMA_HOU,39,41,175
2004_1_28_BOS_BDL,421,596,188
2004_1_28_BOS_DEN,725,549,232
2004_12_8_BOS_DFW,461,461,276
2004_1_28_BOS_OAK,405,557,307
2004_1_28_BOS_SFO,405,939,298
2004_1_28_BUF_PVD,7829,7254,198
2004_12_8_BUR_LAX,1127,695,170
2004_12_8_BWI_ORF,1439,1132,186
2004_1_28_CHS_GSO,208,1434,146
2004_1_28_CLE_SDF,5867,5670,170
2004_1_28_CLT_SJC,1217,1155,240
2004_12_8_CMH_BOS,5157,5347,199
2004_1_28_CMH_SNA,493,593,201
2004_1_28_CVG_DTW,445,1140,239
2004_1_28_CVG_PDX,571,1577,203
2004_12_8_DAL_TUL,11,2390,185
2004_1_28_DAY_SYR,3434,2230,179
2004_1_28_DEN_SMF,767,767,220
2004_1_28_DFW_LAX,668,38,167
2004_1_28_DTW_ATL,2058,2000,206
2004_12_8_EWR_CMH,4657,4711,204
2004_12_8_EWR_CMH,1024,1495,204
2004_12_8_GSO_BOS,1773,1117,195
2004_1_28_GSO_PIT,1403,1227,190
